,X,number,DATE,t_nest,t_env,index,time,hour,hour_minute,minute,date,dec_time,temp1,incR_score
12019,14011,14011,21/09/2013 08:17:57,39.8,24.026,14011,8:17,8,8.17,17,2013-09-21,8.283333333,0.057,1
12020,14012,14012,21/09/2013 08:18:57,39.8,23.978,14012,8:18,8,8.18,18,2013-09-21,8.3,0,1
12021,14013,14013,21/09/2013 08:19:57,39.743,24.002,14013,8:19,8,8.19,19,2013-09-21,8.316666667,-0.057,1
12022,14014,14014,21/09/2013 08:20:57,39.686,24.002,14014,8:20,8,8.2,20,2013-09-21,8.333333333,-0.057,1
12023,14015,14015,21/09/2013 08:21:57,39.63,23.978,14015,8:21,8,8.21,21,2013-09-21,8.35,-0.056,1
12024,14016,14016,21/09/2013 08:22:57,39.772,24.002,14016,8:22,8,8.22,22,2013-09-21,8.366666667,0.142,1
12025,14017,14017,21/09/2013 08:23:57,39.829,24.171,14017,8:23,8,8.23,23,2013-09-21,8.383333333,0.057,1
12026,14018,14018,21/09/2013 08:24:57,39.715,24.122,14018,8:24,8,8.24,24,2013-09-21,8.4,-0.114,1
12027,14019,14019,21/09/2013 08:25:57,39.743,24.219,14019,8:25,8,8.25,25,2013-09-21,8.416666667,0.028,1
12028,14020,14020,21/09/2013 08:26:57,39.743,24.146,14020,8:26,8,8.26,26,2013-09-21,8.433333333,0,1
12029,14021,14021,21/09/2013 08:27:57,39.8,24.243,14021,8:27,8,8.27,27,2013-09-21,8.45,0.057,1
12030,14022,14022,21/09/2013 08:28:57,39.8,24.267,14022,8:28,8,8.28,28,2013-09-21,8.466666667,0,1
12031,14023,14023,21/09/2013 08:29:57,39.857,24.219,14023,8:29,8,8.29,29,2013-09-21,8.483333333,0.057,1
12032,14024,14024,21/09/2013 08:30:57,39.914,24.291,14024,8:30,8,8.3,30,2013-09-21,8.5,0.057,1
12033,14025,14025,21/09/2013 08:31:57,39.914,24.46,14025,8:31,8,8.31,31,2013-09-21,8.516666667,0,1
12034,14026,14026,21/09/2013 08:32:57,39.857,24.363,14026,8:32,8,8.32,32,2013-09-21,8.533333333,-0.057,1
12035,14027,14027,21/09/2013 08:33:57,39.886,24.363,14027,8:33,8,8.33,33,2013-09-21,8.55,0.029,1
12036,14028,14028,21/09/2013 08:34:57,39.857,24.363,14028,8:34,8,8.34,34,2013-09-21,8.566666667,-0.029,1
12037,14029,14029,21/09/2013 08:35:57,39.857,24.484,14029,8:35,8,8.35,35,2013-09-21,8.583333333,0,1
12038,14030,14030,21/09/2013 08:36:57,39.857,24.508,14030,8:36,8,8.36,36,2013-09-21,8.6,0,1
12039,14031,14031,21/09/2013 08:37:57,39.857,24.508,14031,8:37,8,8.37,37,2013-09-21,8.616666667,0,1
12040,14032,14032,21/09/2013 08:38:57,39.857,24.436,14032,8:38,8,8.38,38,2013-09-21,8.633333333,0,1
12041,14033,14033,21/09/2013 08:39:57,39.857,24.484,14033,8:39,8,8.39,39,2013-09-21,8.65,0,1
12042,14034,14034,21/09/2013 08:40:57,33.261,24.605,14034,8:40,8,8.4,40,2013-09-21,8.666666667,-6.596,0
12043,14035,14035,21/09/2013 08:41:57,32.407,24.605,14035,8:41,8,8.41,41,2013-09-21,8.683333333,-0.854,0
12044,14036,14036,21/09/2013 08:42:57,32.124,24.653,14036,8:42,8,8.42,42,2013-09-21,8.7,-0.283,0
12045,14037,14037,21/09/2013 08:43:57,31.484,24.653,14037,8:43,8,8.43,43,2013-09-21,8.716666667,-0.64,0
12046,14038,14038,21/09/2013 08:44:57,31.153,24.702,14038,8:44,8,8.44,44,2013-09-21,8.733333333,-0.331,0
12047,14039,14039,21/09/2013 08:45:57,30.95,24.774,14039,8:45,8,8.45,45,2013-09-21,8.75,-0.203,0
12048,14040,14040,21/09/2013 08:46:57,30.621,24.895,14040,8:46,8,8.46,46,2013-09-21,8.766666667,-0.329,0
12049,14041,14041,21/09/2013 08:47:57,30.343,24.823,14041,8:47,8,8.47,47,2013-09-21,8.783333333,-0.278,0
12050,14042,14042,21/09/2013 08:48:57,30.041,24.823,14042,8:48,8,8.48,48,2013-09-21,8.8,-0.302,0
12051,14043,14043,21/09/2013 08:49:57,29.916,24.895,14043,8:49,8,8.49,49,2013-09-21,8.816666667,-0.125,0
12052,14044,14044,21/09/2013 08:50:57,28.766,24.774,14044,8:50,8,8.5,50,2013-09-21,8.833333333,-1.15,0
12053,14045,14045,21/09/2013 08:51:57,29.29,24.895,14045,8:51,8,8.51,51,2013-09-21,8.85,0.524,0
12054,14046,14046,21/09/2013 08:52:57,29.14,24.847,14046,8:52,8,8.52,52,2013-09-21,8.866666667,-0.15,0
12055,14047,14047,21/09/2013 08:53:57,28.941,24.944,14047,8:53,8,8.53,53,2013-09-21,8.883333333,-0.199,0
12056,14048,14048,21/09/2013 08:54:57,28.518,25.137,14048,8:54,8,8.54,54,2013-09-21,8.9,-0.423,0
12057,14049,14049,21/09/2013 08:55:57,28.568,24.798,14049,8:55,8,8.55,55,2013-09-21,8.916666667,0.05,0
12058,14050,14050,21/09/2013 08:56:57,28.518,24.798,14050,8:56,8,8.56,56,2013-09-21,8.933333333,-0.05,0
12059,14051,14051,21/09/2013 08:57:57,28.295,24.847,14051,8:57,8,8.57,57,2013-09-21,8.95,-0.223,0
12060,14052,14052,21/09/2013 08:58:57,27.949,24.944,14052,8:58,8,8.58,58,2013-09-21,8.966666667,-0.346,0
12061,14053,14053,21/09/2013 08:59:57,28.171,25.04,14053,8:59,8,8.59,59,2013-09-21,8.983333333,0.222,0
12062,14054,14054,21/09/2013 09:00:57,27.924,25.137,14054,9:00,9,9,0,2013-09-21,9,-0.247,0
12063,14055,14055,21/09/2013 09:01:57,27.776,25.137,14055,9:01,9,9.1,1,2013-09-21,9.016666667,-0.148,0
12064,14056,14056,21/09/2013 09:02:57,27.653,25.234,14056,9:02,9,9.2,2,2013-09-21,9.033333333,-0.123,0
12065,14057,14057,21/09/2013 09:03:57,27.677,25.307,14057,9:03,9,9.3,3,2013-09-21,9.05,0.024,0
12066,14058,14058,21/09/2013 09:04:57,27.554,25.307,14058,9:04,9,9.4,4,2013-09-21,9.066666667,-0.123,0
12067,14059,14059,21/09/2013 09:05:57,27.727,25.234,14059,9:05,9,9.5,5,2013-09-21,9.083333333,0.173,0
12068,14060,14060,21/09/2013 09:06:57,40.573,25.307,14060,9:06,9,9.6,6,2013-09-21,9.1,12.846,1
12069,14061,14061,21/09/2013 09:07:57,40.314,25.307,14061,9:07,9,9.7,7,2013-09-21,9.116666667,-0.259,1
12070,14062,14062,21/09/2013 09:08:57,40.228,25.501,14062,9:08,9,9.8,8,2013-09-21,9.133333333,-0.086,1
12071,14063,14063,21/09/2013 09:09:57,40.228,25.258,14063,9:09,9,9.9,9,2013-09-21,9.15,0,1
12072,14064,14064,21/09/2013 09:10:57,40.257,25.404,14064,9:10,9,9.1,10,2013-09-21,9.166666667,0.029,1
12073,14065,14065,21/09/2013 09:11:57,40.228,25.671,14065,9:11,9,9.11,11,2013-09-21,9.183333333,-0.029,1
12074,14066,14066,21/09/2013 09:12:57,40.171,25.671,14066,9:12,9,9.12,12,2013-09-21,9.2,-0.057,1
12075,14067,14067,21/09/2013 09:13:57,40.085,25.671,14067,9:13,9,9.13,13,2013-09-21,9.216666667,-0.086,1
12076,14068,14068,21/09/2013 09:14:57,40.028,25.525,14068,9:14,9,9.14,14,2013-09-21,9.233333333,-0.057,1
12077,14069,14069,21/09/2013 09:15:57,39.545,25.598,14069,9:15,9,9.15,15,2013-09-21,9.25,-0.483,1
12078,14070,14070,21/09/2013 09:16:57,40.028,25.574,14070,9:16,9,9.16,16,2013-09-21,9.266666667,0.483,1
12079,14071,14071,21/09/2013 09:17:57,40,25.307,14071,9:17,9,9.17,17,2013-09-21,9.283333333,-0.028,1
12080,14072,14072,21/09/2013 09:18:57,39.914,25.525,14072,9:18,9,9.18,18,2013-09-21,9.3,-0.086,1
12081,14073,14073,21/09/2013 09:19:57,39.914,25.598,14073,9:19,9,9.19,19,2013-09-21,9.316666667,0,1
12082,14074,14074,21/09/2013 09:20:57,39.857,25.72,14074,9:20,9,9.2,20,2013-09-21,9.333333333,-0.057,1
12083,14075,14075,21/09/2013 09:21:57,39.8,25.598,14075,9:21,9,9.21,21,2013-09-21,9.35,-0.057,1
12084,14076,14076,21/09/2013 09:22:57,39.772,25.841,14076,9:22,9,9.22,22,2013-09-21,9.366666667,-0.028,1
12085,14077,14077,21/09/2013 09:23:57,39.715,25.623,14077,9:23,9,9.23,23,2013-09-21,9.383333333,-0.057,1
12086,14078,14078,21/09/2013 09:24:57,39.715,25.866,14078,9:24,9,9.24,24,2013-09-21,9.4,0,1
12087,14079,14079,21/09/2013 09:25:57,39.658,26.012,14079,9:25,9,9.25,25,2013-09-21,9.416666667,-0.057,1
12088,14080,14080,21/09/2013 09:26:57,39.686,25.987,14080,9:26,9,9.26,26,2013-09-21,9.433333333,0.028,1
12089,14081,14081,21/09/2013 09:27:57,39.63,26.012,14081,9:27,9,9.27,27,2013-09-21,9.45,-0.056,1
12090,14082,14082,21/09/2013 09:28:57,39.63,25.817,14082,9:28,9,9.28,28,2013-09-21,9.466666667,0,1
12091,14083,14083,21/09/2013 09:29:57,39.686,25.939,14083,9:29,9,9.29,29,2013-09-21,9.483333333,0.056,1
12092,14084,14084,21/09/2013 09:30:57,39.686,25.939,14084,9:30,9,9.3,30,2013-09-21,9.5,0,1
12093,14085,14085,21/09/2013 09:31:57,39.715,26.012,14085,9:31,9,9.31,31,2013-09-21,9.516666667,0.029,1
12094,14086,14086,21/09/2013 09:32:57,39.658,26.036,14086,9:32,9,9.32,32,2013-09-21,9.533333333,-0.057,1
12095,14087,14087,21/09/2013 09:33:57,39.516,26.085,14087,9:33,9,9.33,33,2013-09-21,9.55,-0.142,1
12096,14088,14088,21/09/2013 09:34:57,39.63,26.231,14088,9:34,9,9.34,34,2013-09-21,9.566666667,0.114,1
12097,14089,14089,21/09/2013 09:35:57,39.63,26.28,14089,9:35,9,9.35,35,2013-09-21,9.583333333,0,1
12098,14090,14090,21/09/2013 09:36:57,39.63,26.109,14090,9:36,9,9.36,36,2013-09-21,9.6,0,1
12099,14091,14091,21/09/2013 09:37:57,39.573,25.963,14091,9:37,9,9.37,37,2013-09-21,9.616666667,-0.057,1
12100,14092,14092,21/09/2013 09:38:57,39.63,26.134,14092,9:38,9,9.38,38,2013-09-21,9.633333333,0.057,1
12101,14093,14093,21/09/2013 09:39:57,39.601,26.109,14093,9:39,9,9.39,39,2013-09-21,9.65,-0.029,1
12102,14094,14094,21/09/2013 09:40:57,39.516,26.353,14094,9:40,9,9.4,40,2013-09-21,9.666666667,-0.085,1
12103,14095,14095,21/09/2013 09:41:57,39.516,26.5,14095,9:41,9,9.41,41,2013-09-21,9.683333333,0,1
12104,14096,14096,21/09/2013 09:42:57,39.545,26.378,14096,9:42,9,9.42,42,2013-09-21,9.7,0.029,1
12105,14097,14097,21/09/2013 09:43:57,39.545,26.426,14097,9:43,9,9.43,43,2013-09-21,9.716666667,0,1
12106,14098,14098,21/09/2013 09:44:57,39.516,26.671,14098,9:44,9,9.44,44,2013-09-21,9.733333333,-0.029,1
12107,14099,14099,21/09/2013 09:45:57,39.545,26.231,14099,9:45,9,9.45,45,2013-09-21,9.75,0.029,1
12108,14100,14100,21/09/2013 09:46:57,39.516,26.573,14100,9:46,9,9.46,46,2013-09-21,9.766666667,-0.029,1
12109,14101,14101,21/09/2013 09:47:57,39.545,26.475,14101,9:47,9,9.47,47,2013-09-21,9.783333333,0.029,1
12110,14102,14102,21/09/2013 09:48:57,39.573,26.622,14102,9:48,9,9.48,48,2013-09-21,9.8,0.028,1
12111,14103,14103,21/09/2013 09:49:57,39.573,26.402,14103,9:49,9,9.49,49,2013-09-21,9.816666667,0,1
12112,14104,14104,21/09/2013 09:50:57,39.658,26.28,14104,9:50,9,9.5,50,2013-09-21,9.833333333,0.085,1
12113,14105,14105,21/09/2013 09:51:57,39.601,26.353,14105,9:51,9,9.51,51,2013-09-21,9.85,-0.057,1
12114,14106,14106,21/09/2013 09:52:57,39.431,26.671,14106,9:52,9,9.52,52,2013-09-21,9.866666667,-0.17,1
12115,14107,14107,21/09/2013 09:53:57,33.027,26.378,14107,9:53,9,9.53,53,2013-09-21,9.883333333,-6.404,0
12116,14108,14108,21/09/2013 09:54:57,32.717,26.451,14108,9:54,9,9.54,54,2013-09-21,9.9,-0.31,0
12117,14109,14109,21/09/2013 09:55:57,39.715,26.72,14109,9:55,9,9.55,55,2013-09-21,9.916666667,6.998,1
12118,14110,14110,21/09/2013 09:56:57,39.63,26.695,14110,9:56,9,9.56,56,2013-09-21,9.933333333,-0.085,1
12119,14111,14111,21/09/2013 09:57:57,39.601,26.598,14111,9:57,9,9.57,57,2013-09-21,9.95,-0.029,1
12120,14112,14112,21/09/2013 09:58:57,39.658,26.916,14112,9:58,9,9.58,58,2013-09-21,9.966666667,0.057,1
12121,14113,14113,21/09/2013 09:59:57,39.573,26.842,14113,9:59,9,9.59,59,2013-09-21,9.983333333,-0.085,1
12122,14114,14114,21/09/2013 10:00:57,39.601,26.524,14114,10:00,10,10,0,2013-09-21,10,0.028,1
12123,14115,14115,21/09/2013 10:01:57,39.516,26.744,14115,10:01,10,10.1,1,2013-09-21,10.01666667,-0.085,1
12124,14116,14116,21/09/2013 10:02:57,39.545,26.818,14116,10:02,10,10.2,2,2013-09-21,10.03333333,0.029,1
12125,14117,14117,21/09/2013 10:03:57,39.375,27.087,14117,10:03,10,10.3,3,2013-09-21,10.05,-0.17,1
12126,14118,14118,21/09/2013 10:04:57,39.431,27.801,14118,10:04,10,10.4,4,2013-09-21,10.06666667,0.056,1
12127,14119,14119,21/09/2013 10:05:57,39.545,27.038,14119,10:05,10,10.5,5,2013-09-21,10.08333333,0.114,1
12128,14120,14120,21/09/2013 10:06:57,39.46,27.038,14120,10:06,10,10.6,6,2013-09-21,10.1,-0.085,1
12129,14121,14121,21/09/2013 10:07:57,39.262,27.087,14121,10:07,10,10.7,7,2013-09-21,10.11666667,-0.198,1
12130,14122,14122,21/09/2013 10:08:57,39.431,27.014,14122,10:08,10,10.8,8,2013-09-21,10.13333333,0.169,1
12131,14123,14123,21/09/2013 10:09:57,39.516,26.818,14123,10:09,10,10.9,9,2013-09-21,10.15,0.085,1
12132,14124,14124,21/09/2013 10:10:57,39.431,26.989,14124,10:10,10,10.1,10,2013-09-21,10.16666667,-0.085,1
12133,14125,14125,21/09/2013 10:11:57,39.46,26.891,14125,10:11,10,10.11,11,2013-09-21,10.18333333,0.029,1
12134,14126,14126,21/09/2013 10:12:57,39.488,26.842,14126,10:12,10,10.12,12,2013-09-21,10.2,0.028,1
12135,14127,14127,21/09/2013 10:13:57,39.234,27.677,14127,10:13,10,10.13,13,2013-09-21,10.21666667,-0.254,1
12136,14128,14128,21/09/2013 10:14:57,39.403,27.161,14128,10:14,10,10.14,14,2013-09-21,10.23333333,0.169,1
12137,14129,14129,21/09/2013 10:15:57,39.262,26.965,14129,10:15,10,10.15,15,2013-09-21,10.25,-0.141,1
12138,14130,14130,21/09/2013 10:16:57,39.262,27.382,14130,10:16,10,10.16,16,2013-09-21,10.26666667,0,1
12139,14131,14131,21/09/2013 10:17:57,39.093,27.136,14131,10:17,10,10.17,17,2013-09-21,10.28333333,-0.169,1
12140,14132,14132,21/09/2013 10:18:57,39.375,26.94,14132,10:18,10,10.18,18,2013-09-21,10.3,0.282,1
12141,14133,14133,21/09/2013 10:19:57,39.403,27.235,14133,10:19,10,10.19,19,2013-09-21,10.31666667,0.028,1
12142,14134,14134,21/09/2013 10:20:57,39.262,27.161,14134,10:20,10,10.2,20,2013-09-21,10.33333333,-0.141,1
12143,14135,14135,21/09/2013 10:21:57,39.431,27.727,14135,10:21,10,10.21,21,2013-09-21,10.35,0.169,1
12144,14136,14136,21/09/2013 10:22:57,39.008,27.259,14136,10:22,10,10.22,22,2013-09-21,10.36666667,-0.423,1
12145,14137,14137,21/09/2013 10:23:57,39.346,27.702,14137,10:23,10,10.23,23,2013-09-21,10.38333333,0.338,1
12146,14138,14138,21/09/2013 10:24:57,39.488,27.554,14138,10:24,10,10.24,24,2013-09-21,10.4,0.142,1
12147,14139,14139,21/09/2013 10:25:57,39.488,27.456,14139,10:25,10,10.25,25,2013-09-21,10.41666667,0,1
12148,14140,14140,21/09/2013 10:26:57,39.573,27.751,14140,10:26,10,10.26,26,2013-09-21,10.43333333,0.085,1
12149,14141,14141,21/09/2013 10:27:57,38.06,29.14,14141,10:27,10,10.27,27,2013-09-21,10.45,-1.513,1
12150,14142,14142,21/09/2013 10:28:57,37.976,27.702,14142,10:28,10,10.28,28,2013-09-21,10.46666667,-0.084,1
12151,14143,14143,21/09/2013 10:29:57,38.032,27.653,14143,10:29,10,10.29,29,2013-09-21,10.48333333,0.056,1
12152,14144,14144,21/09/2013 10:30:57,38.06,27.702,14144,10:30,10,10.3,30,2013-09-21,10.5,0.028,1
12153,14145,14145,21/09/2013 10:31:57,38.17,27.481,14145,10:31,10,10.31,31,2013-09-21,10.51666667,0.11,1
12154,14146,14146,21/09/2013 10:32:57,38.143,27.776,14146,10:32,10,10.32,32,2013-09-21,10.53333333,-0.027,1
12155,14147,14147,21/09/2013 10:33:57,38.004,27.677,14147,10:33,10,10.33,33,2013-09-21,10.55,-0.139,1
12156,14148,14148,21/09/2013 10:34:57,38.032,27.456,14148,10:34,10,10.34,34,2013-09-21,10.56666667,0.028,1
12157,14149,14149,21/09/2013 10:35:57,37.949,27.751,14149,10:35,10,10.35,35,2013-09-21,10.58333333,-0.083,1
12158,14150,14150,21/09/2013 10:36:57,38.087,27.702,14150,10:36,10,10.36,36,2013-09-21,10.6,0.138,1
12159,14151,14151,21/09/2013 10:37:57,38.032,27.579,14151,10:37,10,10.37,37,2013-09-21,10.61666667,-0.055,1
12160,14152,14152,21/09/2013 10:38:57,38.004,27.727,14152,10:38,10,10.38,38,2013-09-21,10.63333333,-0.028,1
12161,14153,14153,21/09/2013 10:39:57,37.976,28.245,14153,10:39,10,10.39,39,2013-09-21,10.65,-0.028,1
12162,14154,14154,21/09/2013 10:40:57,38.06,27.974,14154,10:40,10,10.4,40,2013-09-21,10.66666667,0.084,1
12163,14155,14155,21/09/2013 10:41:57,38.143,28.048,14155,10:41,10,10.41,41,2013-09-21,10.68333333,0.083,1
12164,14156,14156,21/09/2013 10:42:57,38.143,28.221,14156,10:42,10,10.42,42,2013-09-21,10.7,0,1
12165,14157,14157,21/09/2013 10:43:57,38.198,29.165,14157,10:43,10,10.43,43,2013-09-21,10.71666667,0.055,1
12166,14158,14158,21/09/2013 10:44:57,38.198,27.875,14158,10:44,10,10.44,44,2013-09-21,10.73333333,0,1
12167,14159,14159,21/09/2013 10:45:57,38.115,27.628,14159,10:45,10,10.45,45,2013-09-21,10.75,-0.083,1
12168,14160,14160,21/09/2013 10:46:57,38.06,27.505,14160,10:46,10,10.46,46,2013-09-21,10.76666667,-0.055,1
12169,14161,14161,21/09/2013 10:47:57,38.115,28.816,14161,10:47,10,10.47,47,2013-09-21,10.78333333,0.055,1
12170,14162,14162,21/09/2013 10:48:57,38.115,28.072,14162,10:48,10,10.48,48,2013-09-21,10.8,0,1
12171,14163,14163,21/09/2013 10:49:57,38.198,27.998,14163,10:49,10,10.49,49,2013-09-21,10.81666667,0.083,1
12172,14164,14164,21/09/2013 10:50:57,38.198,28.444,14164,10:50,10,10.5,50,2013-09-21,10.83333333,0,1
12173,14165,14165,21/09/2013 10:51:57,38.143,27.924,14165,10:51,10,10.51,51,2013-09-21,10.85,-0.055,1
12174,14166,14166,21/09/2013 10:52:57,38.143,27.924,14166,10:52,10,10.52,52,2013-09-21,10.86666667,0,1
12175,14167,14167,21/09/2013 10:53:57,38.254,27.974,14167,10:53,10,10.53,53,2013-09-21,10.88333333,0.111,1
12176,14168,14168,21/09/2013 10:54:57,38.198,28.023,14168,10:54,10,10.54,54,2013-09-21,10.9,-0.056,1
12177,14169,14169,21/09/2013 10:55:57,38.282,28.221,14169,10:55,10,10.55,55,2013-09-21,10.91666667,0.084,1
12178,14170,14170,21/09/2013 10:56:57,38.365,27.899,14170,10:56,10,10.56,56,2013-09-21,10.93333333,0.083,1
12179,14171,14171,21/09/2013 10:57:57,38.449,27.751,14171,10:57,10,10.57,57,2013-09-21,10.95,0.084,1
12180,14172,14172,21/09/2013 10:58:57,38.588,28.097,14172,10:58,10,10.58,58,2013-09-21,10.96666667,0.139,1
12181,14173,14173,21/09/2013 10:59:57,38.56,27.924,14173,10:59,10,10.59,59,2013-09-21,10.98333333,-0.028,1
12182,14174,14174,21/09/2013 11:00:57,38.476,27.974,14174,11:00,11,11,0,2013-09-21,11,-0.084,1
12183,14175,14175,21/09/2013 11:01:57,38.532,27.974,14175,11:01,11,11.1,1,2013-09-21,11.01666667,0.056,1
12184,14176,14176,21/09/2013 11:02:57,38.588,27.776,14176,11:02,11,11.2,2,2013-09-21,11.03333333,0.056,1
12185,14177,14177,21/09/2013 11:03:57,38.532,27.974,14177,11:03,11,11.3,3,2013-09-21,11.05,-0.056,1
12186,14178,14178,21/09/2013 11:04:57,38.449,27.998,14178,11:04,11,11.4,4,2013-09-21,11.06666667,-0.083,1
12187,14179,14179,21/09/2013 11:05:57,38.449,28.345,14179,11:05,11,11.5,5,2013-09-21,11.08333333,0,1
12188,14180,14180,21/09/2013 11:06:57,37.288,28.791,14180,11:06,11,11.6,6,2013-09-21,11.1,-1.161,1
12189,14181,14181,21/09/2013 11:07:57,37.673,28.642,14181,11:07,11,11.7,7,2013-09-21,11.11666667,0.385,1
12190,14182,14182,21/09/2013 11:08:57,40.171,29.315,14182,11:08,11,11.8,8,2013-09-21,11.13333333,2.498,1
12191,14183,14183,21/09/2013 11:09:57,40.2,28.369,14183,11:09,11,11.9,9,2013-09-21,11.15,0.029,1
12192,14184,14184,21/09/2013 11:10:57,40.142,28.048,14184,11:10,11,11.1,10,2013-09-21,11.16666667,-0.058,1
12193,14185,14185,21/09/2013 11:11:57,40.085,27.998,14185,11:11,11,11.11,11,2013-09-21,11.18333333,-0.057,1
12194,14186,14186,21/09/2013 11:12:57,40.286,27.974,14186,11:12,11,11.12,12,2013-09-21,11.2,0.201,1
12195,14187,14187,21/09/2013 11:13:57,40.286,28.097,14187,11:13,11,11.13,13,2013-09-21,11.21666667,0,1
12196,14188,14188,21/09/2013 11:14:57,40.114,28.171,14188,11:14,11,11.14,14,2013-09-21,11.23333333,-0.172,1
12197,14189,14189,21/09/2013 11:15:57,40.171,28.196,14189,11:15,11,11.15,15,2013-09-21,11.25,0.057,1
12198,14190,14190,21/09/2013 11:16:57,40.257,28.369,14190,11:16,11,11.16,16,2013-09-21,11.26666667,0.086,1
12199,14191,14191,21/09/2013 11:17:57,40.2,28.394,14191,11:17,11,11.17,17,2013-09-21,11.28333333,-0.057,1
12200,14192,14192,21/09/2013 11:18:57,40.343,28.543,14192,11:18,11,11.18,18,2013-09-21,11.3,0.143,1
12201,14193,14193,21/09/2013 11:19:57,33.521,28.444,14193,11:19,11,11.19,19,2013-09-21,11.31666667,-6.822,0
12202,14194,14194,21/09/2013 11:20:57,33.914,28.369,14194,11:20,11,11.2,20,2013-09-21,11.33333333,0.393,0
12203,14195,14195,21/09/2013 11:21:57,33.678,28.171,14195,11:21,11,11.21,21,2013-09-21,11.35,-0.236,0
12204,14196,14196,21/09/2013 11:22:57,32.975,28.27,14196,11:22,11,11.22,22,2013-09-21,11.36666667,-0.703,0
12205,14197,14197,21/09/2013 11:23:57,32.794,28.369,14197,11:23,11,11.23,23,2013-09-21,11.38333333,-0.181,0
12206,14198,14198,21/09/2013 11:24:57,31.996,29.439,14198,11:24,11,11.24,24,2013-09-21,11.4,-0.798,0
12207,14199,14199,21/09/2013 11:25:57,31.996,29.54,14199,11:25,11,11.25,25,2013-09-21,11.41666667,0,0
12208,14200,14200,21/09/2013 11:26:57,32.407,29.065,14200,11:26,11,11.26,26,2013-09-21,11.43333333,0.411,0
12209,14201,14201,21/09/2013 11:27:57,31.791,29.115,14201,11:27,11,11.27,27,2013-09-21,11.45,-0.616,0
12210,14202,14202,21/09/2013 11:28:57,31.561,28.568,14202,11:28,11,11.28,28,2013-09-21,11.46666667,-0.23,0
12211,14203,14203,21/09/2013 11:29:57,31.816,28.717,14203,11:29,11,11.29,29,2013-09-21,11.48333333,0.255,0
12212,14204,14204,21/09/2013 11:30:57,31.179,28.568,14204,11:30,11,11.3,30,2013-09-21,11.5,-0.637,0
12213,14205,14205,21/09/2013 11:31:57,31.103,29.19,14205,11:31,11,11.31,31,2013-09-21,11.51666667,-0.076,0
12214,14206,14206,21/09/2013 11:32:57,31.001,28.444,14206,11:32,11,11.32,32,2013-09-21,11.53333333,-0.102,0
12215,14207,14207,21/09/2013 11:33:57,31.077,28.27,14207,11:33,11,11.33,33,2013-09-21,11.55,0.076,0
12216,14208,14208,21/09/2013 11:34:57,31.077,28.32,14208,11:34,11,11.34,34,2013-09-21,11.56666667,0,0
12217,14209,14209,21/09/2013 11:35:57,30.318,28.493,14209,11:35,11,11.35,35,2013-09-21,11.58333333,-0.759,0
12218,14210,14210,21/09/2013 11:36:57,30.545,27.949,14210,11:36,11,11.36,36,2013-09-21,11.6,0.227,0
12219,14211,14211,21/09/2013 11:37:57,30.495,28.023,14211,11:37,11,11.37,37,2013-09-21,11.61666667,-0.05,0
12220,14212,14212,21/09/2013 11:38:57,30.444,28.122,14212,11:38,11,11.38,38,2013-09-21,11.63333333,-0.051,0
12221,14213,14213,21/09/2013 11:39:57,30.369,28.568,14213,11:39,11,11.39,39,2013-09-21,11.65,-0.075,0
12222,14214,14214,21/09/2013 11:40:57,29.865,28.419,14214,11:40,11,11.4,40,2013-09-21,11.66666667,-0.504,0
12223,14215,14215,21/09/2013 11:41:57,29.79,28.245,14215,11:41,11,11.41,41,2013-09-21,11.68333333,-0.075,0
12224,14216,14216,21/09/2013 11:42:57,30.117,28.171,14216,11:42,11,11.42,42,2013-09-21,11.7,0.327,0
12225,14217,14217,21/09/2013 11:43:57,29.765,28.27,14217,11:43,11,11.43,43,2013-09-21,11.71666667,-0.352,0
12226,14218,14218,21/09/2013 11:44:57,30.016,28.196,14218,11:44,11,11.44,44,2013-09-21,11.73333333,0.251,0
12227,14219,14219,21/09/2013 11:45:57,29.991,28.617,14219,11:45,11,11.45,45,2013-09-21,11.75,-0.025,0
12228,14220,14220,21/09/2013 11:46:57,29.84,29.04,14220,11:46,11,11.46,46,2013-09-21,11.76666667,-0.151,0
12229,14221,14221,21/09/2013 11:47:57,29.665,28.866,14221,11:47,11,11.47,47,2013-09-21,11.78333333,-0.175,0
12230,14222,14222,21/09/2013 11:48:57,29.59,28.617,14222,11:48,11,11.48,48,2013-09-21,11.8,-0.075,0
12231,14223,14223,21/09/2013 11:49:57,29.439,28.468,14223,11:49,11,11.49,49,2013-09-21,11.81666667,-0.151,0
12232,14224,14224,21/09/2013 11:50:57,29.389,28.245,14224,11:50,11,11.5,50,2013-09-21,11.83333333,-0.05,0
12233,14225,14225,21/09/2013 11:51:57,29.414,28.543,14225,11:51,11,11.51,51,2013-09-21,11.85,0.025,0
12234,14226,14226,21/09/2013 11:52:57,29.389,28.394,14226,11:52,11,11.52,52,2013-09-21,11.86666667,-0.025,0
12235,14227,14227,21/09/2013 11:53:57,36.444,28.369,14227,11:53,11,11.53,53,2013-09-21,11.88333333,7.055,1
12236,14228,14228,21/09/2013 11:54:57,40.573,28.27,14228,11:54,11,11.54,54,2013-09-21,11.9,4.129,1
12237,14229,14229,21/09/2013 11:55:57,40.66,28.543,14229,11:55,11,11.55,55,2013-09-21,11.91666667,0.087,1
